customer_id,customer_name,customer_age,age_group
WCID5442,John Bell,34,26-35
WCID5152,Amber Smith,90,85+
WCID5326,Henry Hubbard,52,46-55
WCID6047,Elizabeth Saunders,36,36-45
WCID5686,Larry Tran,32,26-35
WCID6173,Kara Thompson,24,18-25
WCID6172,Brian Bryan,43,36-45
WCID5570,Rodney Frey,52,46-55
WCID5793,John Leonard,29,26-35
WCID6080,Shelley Phillips,89,85+
WCID5336,Ryan Logan,49,46-55
WCID5306,Courtney Castro,28,26-35
WCID5721,Andrea Castro,37,36-45
WCID6036,James Frost,88,85+
WCID5384,Jennifer Mendoza,48,46-55
WCID5272,Laura Mercado,70,66-75
WCID6146,Sheila Smith,40,36-45
WCID5079,Robert Ferrell,62,56-65
WCID6197,Wesley Ramsey,53,46-55
WCID5701,Stephanie Stewart,54,46-55
WCID5906,Christopher Smith,25,18-25
WCID6190,Leah Davis,22,18-25
WCID5042,Daniel Phillips,85,76-85
WCID5927,Elizabeth Barnes,82,76-85
WCID5420,Denise Stevens,66,66-75
WCID6153,Regina Wright,44,36-45
WCID5246,Eric Nicholson,51,46-55
WCID5243,James Gilbert,31,26-35
WCID5202,Christy Dennis,51,46-55
WCID5054,Casey Thompson,76,76-85
WCID5314,Tonya Warren,48,46-55
WCID5673,Amber Bell,67,66-75
WCID6149,Rebecca Crawford,34,26-35
WCID5687,Tracy Beasley,28,26-35
WCID5360,Ryan Jones,51,46-55
WCID5809,Joyce Ewing,85,76-85
WCID5113,Mr. Austin Lester,34,26-35
WCID5512,Jessica Jackson,35,26-35
WCID5933,Jennifer Wright,89,85+
WCID6211,Rebecca Mcdaniel,24,18-25
WCID5713,Heather Eaton,23,18-25
WCID5158,Terry Carlson,32,26-35
WCID5331,Jason King,89,85+
WCID5427,Nicholas Burns,48,46-55
WCID5478,Chad Strong,78,76-85
WCID5215,Charles Ruiz,35,26-35
WCID5859,Carlos Jones,86,85+
WCID5480,Olivia West,83,76-85
WCID5167,Tyler Grant,32,26-35
WCID6170,Ruben Hernandez,88,85+
WCID5795,Richard Bryant,56,56-65
WCID5150,Peggy Howe,30,26-35
WCID5207,Heather Irwin,29,26-35
WCID5172,Lisa Anderson,34,26-35
WCID6180,Sydney Reed,51,46-55
WCID5967,Monica Powell,66,66-75
WCID5257,Robert Hall,43,36-45
WCID5797,Julie Anderson,85,76-85
WCID6053,Tracy Nguyen,41,36-45
WCID5690,Mr. Reginald Reed,81,76-85
WCID6082,Victor Davis,82,76-85
WCID5963,Jordan Mendoza,36,36-45
WCID5767,Michelle Montgomery,26,26-35
WCID6139,Jacob Scott,37,36-45
WCID5740,Timothy Nguyen,59,56-65
WCID5191,John Bishop,31,26-35
WCID6201,Joshua Williams,32,26-35
WCID5183,Jill Pierce,89,85+
WCID5528,Christina Brown,18,18-25
WCID6212,Victoria Fields,86,85+
WCID6160,Brandon Richmond,77,76-85
WCID5251,Matthew Baker,77,76-85
WCID5550,Amy Wu,50,46-55
WCID6068,Eric Bailey,21,18-25
WCID5804,Kathryn Henderson,54,46-55
WCID5294,Richard Davis,86,85+
WCID5584,Robert Walton,77,76-85
WCID6124,Shannon Garcia,46,46-55
WCID5144,Donald Horton,37,36-45
WCID5391,Christian Haynes,56,56-65
WCID6223,Stephanie Ford,48,46-55
WCID5214,Michael Harris,71,66-75
WCID5187,Juan Collier,23,18-25
WCID6039,Matthew Lutz,72,66-75
WCID5613,William Anthony,81,76-85
WCID5324,James Johnson,62,56-65
WCID5024,Ariel Winters,80,76-85
WCID5571,Jonathan Powell,74,66-75
WCID6017,Lisa Perez,41,36-45
WCID5470,Nichole Vasquez,62,56-65
WCID6077,Amanda Thomas,27,26-35
WCID6185,Barbara Maxwell,27,26-35
WCID5025,Mr. Louis Arroyo,67,66-75
WCID5658,Michael Roberts,61,56-65
WCID5642,Adriana Pope,88,85+
WCID5320,Cynthia Smith,80,76-85
WCID5714,Frances Wilson,76,76-85
WCID6019,Stephen Jennings,56,56-65
WCID5249,Jeffrey Smith,77,76-85
WCID5994,Michelle Cole,20,18-25
WCID5313,Jonathan Wilson,41,36-45
WCID5575,Samantha Kelly,41,36-45
WCID6129,Regina Wilson,64,56-65
WCID5446,Andrew Shaw,70,66-75
WCID6199,Lisa Myers,74,66-75
WCID5610,Lauren Meyers,68,66-75
WCID5250,Susan Stevens,63,56-65
WCID6158,Janet Hawkins,24,18-25
WCID6208,Alexandra Smith,47,46-55
WCID5388,Daniel Parks,32,26-35
WCID6233,Robert Davis,61,56-65
WCID5325,Eric Meyer,59,56-65
WCID5663,Cheryl Medina,40,36-45
WCID5627,Elizabeth Robinson,39,36-45
WCID5056,Gabriela Barton,72,66-75
WCID5706,Stephanie Walker,75,66-75
WCID6041,Melissa Zamora,36,36-45
WCID6045,Zachary Campbell,60,56-65
WCID5645,Jennifer Jordan,18,18-25
WCID5630,Stephanie Harris,67,66-75
WCID5426,Mark Avila,47,46-55
WCID5622,Anne Edwards,39,36-45
WCID5157,Jason Hall,49,46-55
WCID6021,Kevin Gates,79,76-85
WCID5919,Johnny Barron,84,76-85
WCID5460,April Butler,77,76-85
WCID5515,William Collins,39,36-45
WCID5903,Sharon Allen,34,26-35
WCID5555,Kimberly Brown,27,26-35
WCID5413,Heidi Taylor,71,66-75
WCID6143,Alexa Finley,61,56-65
WCID5311,Omar Allen,46,46-55
WCID5407,Micheal Powell,57,56-65
WCID5920,Daniel Mays,66,66-75
WCID5646,Linda Smith,64,56-65
WCID6114,Melissa Foster DVM,61,56-65
WCID5788,Timothy Rodriguez,25,18-25
WCID5064,Leonard Jones,47,46-55
WCID5489,Joshua Cunningham,75,66-75
WCID5648,Brian Spence,75,66-75
WCID5377,Brett White,63,56-65
WCID6135,Randall Martinez,60,56-65
WCID5641,Dylan Smith,78,76-85
WCID6238,Michael Lloyd,61,56-65
WCID5378,Michael Miller,80,76-85
WCID5984,Christopher Dickerson,71,66-75
WCID6111,Claudia English,54,46-55
WCID5353,Mandy Ford,81,76-85
WCID5833,Eric Velez,67,66-75
WCID5730,John Ward,83,76-85
WCID5302,Christopher Brown,44,36-45
WCID5665,Peter Jenkins,24,18-25
WCID5153,Brandy Reed,67,66-75
WCID6002,Terri Bass,83,76-85
WCID5619,William Roberts,27,26-35
WCID5632,Todd Whitney,41,36-45
WCID5178,Jacob White,19,18-25
WCID6206,Mr. Jeffrey Proctor,20,18-25
WCID5139,Shannon Cross,80,76-85
WCID5129,Christopher Nguyen,45,36-45
WCID5867,Jose Jennings,85,76-85
WCID5349,Patricia Jacobs,86,85+
WCID5523,Cynthia Oliver,36,36-45
WCID5759,Justin Barker,75,66-75
WCID5980,Tyler Santos,21,18-25
WCID5097,Sandra Porter,43,36-45
WCID5490,Brooke Hines,41,36-45
WCID5274,Ashley Herrera,54,46-55
WCID6013,Robert Olson,63,56-65
WCID5915,Jerry Munoz,34,26-35
WCID5765,Michael York,43,36-45
WCID5514,Mr. Eric Richards,35,26-35
WCID6107,Jonathan Rivera,29,26-35
WCID5035,Cynthia Keller,64,56-65
WCID5037,Amy Leblanc,46,46-55
WCID5454,Travis Foster,78,76-85
WCID6093,Albert Cochran,43,36-45
WCID6084,Brett Marshall,48,46-55
WCID6012,David Wilson,77,76-85
WCID5506,Cynthia Williams,47,46-55
WCID5756,Jordan Harmon,27,26-35
WCID6057,Randy Harrington,22,18-25
WCID5904,James Sparks,44,36-45
WCID5099,Anthony Acosta,65,56-65
WCID5381,Victoria Diaz,75,66-75
WCID6100,Lori Colon,85,76-85
WCID5315,Christopher Chapman,62,56-65
WCID5811,Jordan Rowe,69,66-75
WCID5513,Phillip Castro,77,76-85
WCID5471,Marie Conner,73,66-75
WCID5400,Daniel Brown,69,66-75
WCID6235,Christopher Fleming,60,56-65
WCID5398,Valerie Miranda,65,56-65
WCID6098,Holly Hayes,79,76-85
WCID5118,Stephanie Love,83,76-85
WCID5529,William Young,74,66-75
WCID6215,Kayla Dominguez,28,26-35
WCID5827,Lindsey Jones,57,56-65
WCID5937,Eric Crawford DDS,52,46-55
WCID5194,Madison Guerrero,88,85+
WCID5106,Ashley Clark,68,66-75
WCID5184,Kayla Smith,20,18-25
WCID5918,Ryan Zavala,41,36-45
WCID5445,Johnathan Campbell,64,56-65
WCID6038,Kayla Williams,55,46-55
WCID5671,Amanda Sanchez,73,66-75
WCID5013,Patrick Campbell,62,56-65
WCID5451,Andrew Hogan,86,85+
WCID5822,Justin Hill,23,18-25
WCID5098,Courtney Thomas,49,46-55
WCID5777,Lisa Adams,39,36-45
WCID5371,Victoria Finley,90,85+
WCID5224,Stacey Davis,68,66-75
WCID6236,Jay Wright,22,18-25
WCID5840,Lori Bowman,21,18-25
WCID5954,Wendy Santos PhD,49,46-55
WCID5213,Lisa Cruz,62,56-65
WCID5146,Cindy Lucas,33,26-35
WCID5855,Dawn Webster,20,18-25
WCID6020,Holly Wright,46,46-55
WCID6097,Bruce Anderson,70,66-75
WCID5744,Alan Gonzales,20,18-25
WCID5501,Charles Foster,55,46-55
WCID5482,Sarah Saunders,52,46-55
WCID6166,Belinda Hodges,25,18-25
WCID5878,Mary Vang,41,36-45
WCID6192,Craig Perez,45,36-45
WCID5525,Danielle Parker,31,26-35
WCID5290,Crystal Fletcher,35,26-35
WCID5749,Christine Garcia,66,66-75
WCID5774,Kristen Kennedy,77,76-85
WCID5100,Mark Orr,36,36-45
WCID5441,Michael Mcintosh,84,76-85
WCID5583,Bradley Anderson,29,26-35
WCID6191,Johnny Strong,82,76-85
WCID5103,Kelsey Christensen,39,36-45
WCID5531,Peggy White,63,56-65
WCID6062,Joseph Blair,59,56-65
WCID5699,Taylor Barnett,63,56-65
WCID6052,Betty Holmes,59,56-65
WCID6209,Penny Jones,52,46-55
WCID5899,Jon Hoffman,32,26-35
WCID5889,Mason Williams,58,56-65
WCID6175,Bridget Anderson,62,56-65
WCID5602,Alexis Nguyen,43,36-45
WCID5869,Leslie Thomas,63,56-65
WCID6226,Michelle Gill,86,85+
WCID6035,Kathleen Oliver,79,76-85
WCID5452,Becky Williams,77,76-85
WCID5579,Matthew Lopez,78,76-85
WCID5440,Stephen Morrison,68,66-75
WCID5854,Mary Mccarty,30,26-35
WCID5738,Raymond Gallagher,70,66-75
WCID5991,Jessica Simpson,62,56-65
WCID5466,Stacey Howe,53,46-55
WCID5922,Mr. Alan Santos,84,76-85
WCID5805,April Santana,74,66-75
WCID5953,Heather Jackson,46,46-55
WCID5882,Taylor Aguirre,60,56-65
WCID5160,Jermaine Johnson,51,46-55
WCID5930,Ronald Ross,78,76-85
WCID6156,Joseph King,82,76-85
WCID6011,Janet Reid,89,85+
WCID5421,Megan James,76,76-85
WCID5296,Jason Lee,77,76-85
WCID5737,Jonathan Munoz,66,66-75
WCID5624,Derek Lyons,82,76-85
WCID5447,Larry Patterson,25,18-25
WCID5009,Andrea Mccarty,86,85+
WCID5996,John Soto,47,46-55
WCID5876,Tara Phillips,80,76-85
WCID5036,Rhonda Murphy,36,36-45
WCID5926,Paul Grant,47,46-55
WCID6205,Amber Ruiz,58,56-65
WCID5914,David Jordan,26,26-35
WCID5802,Linda Young,77,76-85
WCID5128,Shaun Long,32,26-35
WCID5342,Gregory Flores,26,26-35
WCID5142,Jennifer Leon,44,36-45
WCID5792,Maria Combs,28,26-35
WCID5612,Elizabeth Rios,28,26-35
WCID6087,Jessica Cobb,67,66-75
WCID5406,Andrew Gilbert,61,56-65
WCID5522,Paul Tran,90,85+
WCID6117,Monica Thomas,37,36-45
WCID5235,Rebecca Little,50,46-55
WCID6130,David Lutz,81,76-85
WCID5463,Cheryl Simmons,21,18-25
WCID6066,Krista Lee,58,56-65
WCID5989,Deborah Boyd,79,76-85
WCID5956,Christopher Randall,49,46-55
WCID5942,Andrew Carrillo,71,66-75
WCID6232,Frederick Cisneros,32,26-35
WCID5590,Lawrence Cohen,23,18-25
WCID5649,Jonathan Stevens,54,46-55
WCID5595,Ann Kelly,28,26-35
WCID5477,Sarah Benjamin,76,76-85
WCID6204,Adam Whitehead,51,46-55
WCID5871,Rebecca Fisher,43,36-45
WCID6023,Peter Davis,75,66-75
WCID5607,David Elliott,44,36-45
WCID5066,Stephen Howard,25,18-25
WCID5093,Kristi Pham,32,26-35
WCID5995,Lorraine Pennington,84,76-85
WCID5473,Megan Davis,63,56-65
WCID6125,Jeffery Burton,50,46-55
WCID5126,Eileen Humphrey,65,56-65
WCID6118,Michael Pierce,50,46-55
WCID5883,Jerry Burton,79,76-85
WCID5130,Ashley Gonzales,88,85+
WCID6207,Kevin Lyons,62,56-65
WCID5563,Christopher Bass,69,66-75
WCID5492,Mike Kennedy,19,18-25
WCID5981,Kathleen Chase,65,56-65
WCID5939,Andrea Casey,57,56-65
WCID5560,David Smith,25,18-25
WCID5310,Susan Johns,34,26-35
WCID5493,Patricia Fitzgerald,34,26-35
WCID5509,Michelle Lopez,74,66-75
WCID5986,Sean Singleton,74,66-75
WCID5450,David Kline,49,46-55
WCID5682,Cody Reyes,82,76-85
WCID6138,Jessica Gutierrez,51,46-55
WCID5617,John Bell,64,56-65
WCID5293,Tina Cordova,31,26-35
WCID5650,Kimberly Rojas,18,18-25
WCID5312,John Anderson,54,46-55
WCID5693,Alexander Love,55,46-55
WCID6113,Latoya Barber,53,46-55
WCID5848,Jill Barrett,66,66-75
WCID5229,Billy Holden,74,66-75
WCID5348,John Robinson,18,18-25
WCID5577,Aaron Fry,61,56-65
WCID5389,Jose Chapman,68,66-75
WCID6174,Deborah Solis,28,26-35
WCID5704,Alicia Charles,84,76-85
WCID6120,Haley Buckley,49,46-55
WCID5881,Olivia Lozano,83,76-85
WCID5029,Ryan Baker,24,18-25
WCID5771,Kristen Burton,69,66-75
WCID6121,Debbie Ball,25,18-25
WCID5373,John Williams,29,26-35
WCID5417,Carol Wallace,59,56-65
WCID5849,Mary Griffith,22,18-25
WCID5060,Alicia Mckinney,43,36-45
WCID5614,Justin Scott,44,36-45
WCID6074,James Thompson,58,56-65
WCID5731,Kristine Green,51,46-55
WCID5750,Heather Smith,80,76-85
WCID6094,Reginald Sullivan,86,85+
WCID5248,William Peterson,44,36-45
WCID5233,Mr. Patrick West,67,66-75
WCID6200,Daniel Moses,70,66-75
WCID5965,Alex Ochoa,52,46-55
WCID5475,Marvin Stokes,75,66-75
WCID6016,Lisa Ward,40,36-45
WCID5082,Jennifer Norris,62,56-65
WCID5166,Kyle Weiss,49,46-55
WCID5479,Christopher Banks,46,46-55
WCID5847,Stephanie Davis,23,18-25
WCID6014,Stephanie Craig,19,18-25
WCID5147,Katie Mcdaniel,60,56-65
WCID5424,Theodore Li,52,46-55
WCID5510,James Patton,54,46-55
WCID6092,Jacob Wallace,40,36-45
WCID5261,Samantha Davis,18,18-25
WCID6032,Karen Wagner,49,46-55
WCID6078,Mary Wright,32,26-35
WCID5205,Tina Farmer,62,56-65
WCID5277,Brent Hall,37,36-45
WCID5390,James Cohen,74,66-75
WCID5397,Joel Gutierrez,27,26-35
WCID5429,Ralph Dunn,39,36-45
WCID5016,Joseph White,74,66-75
WCID5084,Matthew Powers,32,26-35
WCID5572,Dustin Ruiz,35,26-35
WCID5041,Brad Jones,34,26-35
WCID5558,David Wilson,46,46-55
WCID5631,John Patterson,82,76-85
WCID5253,Joseph Reilly,48,46-55
WCID5375,Arthur Garrison,81,76-85
WCID5526,Leah Morris,31,26-35
WCID5655,Kenneth Cole,35,26-35
WCID5702,Kristina Valdez,88,85+
WCID5634,Joe Bentley,41,36-45
WCID5116,Brian Kirk,30,26-35
WCID5469,Mark Martinez,68,66-75
WCID5708,Claudia Moore,52,46-55
WCID5782,Jon Murphy,82,76-85
WCID5952,Morgan Smith,31,26-35
WCID5616,Scott Estrada,20,18-25
WCID5969,Mr. Maxwell Johnson,19,18-25
WCID5597,Betty Young,36,36-45
WCID6127,Edward Mcdonald,74,66-75
WCID5156,Kevin Tran,46,46-55
WCID5186,Sonya Mason,62,56-65
WCID5598,Carrie Padilla,24,18-25
WCID5544,Richard Harris,39,36-45
WCID5091,Eric Taylor,53,46-55
WCID5190,Anthony Jones,33,26-35
WCID6030,Edward Gonzalez,70,66-75
WCID5422,Mrs. Rachel Mcpherson,69,66-75
WCID5862,Arthur Jordan,86,85+
WCID5357,John Bowen,62,56-65
WCID5006,Tracy Taylor,90,85+
WCID5798,Robert Humphrey,62,56-65
WCID5676,Veronica Bradford,67,66-75
WCID5504,Denise Evans,28,26-35
WCID6123,Patricia Briggs,87,85+
WCID5684,George Baird,48,46-55
WCID5364,Frederick Lewis,87,85+
WCID5689,Jonathan Martin,78,76-85
WCID5596,Kristen Marsh,56,56-65
WCID5402,Brandon Parker,82,76-85
WCID5894,Calvin Combs,45,36-45
WCID5476,Louis Baker,33,26-35
WCID5023,Dominique Hill,87,85+
WCID5814,Ryan Nguyen,63,56-65
WCID6027,Heidi Ingram,56,56-65
WCID5546,Lawrence Hoover,69,66-75
WCID5968,Mr. Kyle Gomez,22,18-25
WCID5140,Sara Kim,52,46-55
WCID5176,Jorge Blackburn,78,76-85
WCID5542,Elizabeth Russell,66,66-75
WCID6028,Jacob Fleming,34,26-35
WCID5383,Michael Perry,39,36-45
WCID5173,Jeffrey Wilson,87,85+
WCID5242,William Proctor,85,76-85
WCID6189,Tiffany Gay,80,76-85
WCID5151,Joseph Reyes,34,26-35
WCID6010,Frederick Webb,75,66-75
WCID6219,Antonio Young,62,56-65
WCID5718,Nicole Cannon,24,18-25
WCID5069,Alyssa Ochoa,21,18-25
WCID6224,Michael Elliott,53,46-55
WCID6188,Latasha Stein,87,85+
WCID5015,Ms. Natalie Krause DVM,38,36-45
WCID5970,Linda Gonzalez,41,36-45
WCID5255,Christian Cannon,37,36-45
WCID6116,Brenda Wyatt,79,76-85
WCID5936,Alexis Harris,75,66-75
WCID5816,David Chan,22,18-25
WCID6184,Juan Gibson,23,18-25
WCID5425,Anthony Mejia,56,56-65
WCID5988,Brittany Reeves,59,56-65
WCID5404,Amy Miller,70,66-75
WCID5237,Lauren Wilson,18,18-25
WCID5993,Devin Olson,75,66-75
WCID5094,Ryan Glover,60,56-65
WCID5974,Crystal Davis DVM,58,56-65
WCID5498,Sarah Salas MD,89,85+
WCID5754,Katie Taylor,74,66-75
WCID5734,Denise Ellis,56,56-65
WCID5105,Raven Gonzalez,39,36-45
WCID5502,Lori Hanson,60,56-65
WCID5900,Wayne Harris,88,85+
WCID5141,Carlos Harris,28,26-35
WCID5317,Robert Moody,79,76-85
WCID5343,Monique Bryant,45,36-45
WCID5746,Victor Berry,18,18-25
WCID6133,Patty Thomas,74,66-75
WCID5678,Brandon Guerrero,39,36-45
WCID6059,Savannah Long,55,46-55
WCID5159,Lisa Brown,24,18-25
WCID5719,Regina Hess,24,18-25
WCID5694,Tammy Hernandez,29,26-35
WCID5298,Christopher Parker,49,46-55
WCID5751,Patrick Sanchez,40,36-45
WCID5393,Bailey Alexander,39,36-45
WCID5443,Gregory Vega,30,26-35
WCID5143,Shane Powell,63,56-65
WCID5815,Richard Lee,49,46-55
WCID5278,Anthony Oliver,77,76-85
WCID5603,Andrew Sullivan,59,56-65
WCID6101,Daniel Faulkner,81,76-85
WCID5095,Mary Bradley,89,85+
WCID5644,Mariah Holloway,76,76-85
WCID5552,Evan Smith,65,56-65
WCID5674,Michael Decker,74,66-75
WCID6168,James Woodard,35,26-35
WCID5262,Elizabeth Rogers,38,36-45
WCID5728,Donald Boyd,35,26-35
WCID5801,Jeremiah Martinez,33,26-35
WCID5415,Heather Graham,44,36-45
WCID6055,Becky Clark,46,46-55
WCID5010,Felicia Harrington,18,18-25
WCID5692,Martha Whitehead,28,26-35
WCID5586,Justin Baker,82,76-85
WCID5217,Sara Roberts,22,18-25
WCID5090,David Bender,63,56-65
WCID5330,Michael Guerra,59,56-65
WCID6015,Kristin Gill,51,46-55
WCID5366,Taylor Montoya,48,46-55
WCID6176,Amanda Rodriguez,24,18-25
WCID5000,Dustin Spencer,38,36-45
WCID5828,Zachary Conrad,88,85+
WCID5323,William Terrell,87,85+
WCID5761,Richard Shah,77,76-85
WCID6048,Amy Hayes,87,85+
WCID5785,Rachel Stone,22,18-25
WCID5960,Jamie Parker,43,36-45
WCID5666,Jennifer Gonzalez,65,56-65
WCID5453,Candice Turner,57,56-65
WCID6171,Brandon Abbott,51,46-55
WCID5148,Michael Brown,87,85+
WCID5958,Hannah Brady DVM,34,26-35
WCID5032,Christian Sanchez,18,18-25
WCID5990,Michelle Nichols,88,85+
WCID5760,Paula Carney,84,76-85
WCID6008,David Henderson,41,36-45
WCID5258,Grace Hughes,50,46-55
WCID5691,Daniel Ellis,27,26-35
WCID6198,Kevin Lee,19,18-25
WCID5058,Steven Long,34,26-35
WCID5267,Dr. Patricia Harrison MD,55,46-55
WCID5026,Alison Robles,20,18-25
WCID6222,Mark Santos,58,56-65
WCID5807,William Leach,54,46-55
WCID5133,Angela Graves,18,18-25
WCID5174,April Rogers,37,36-45
WCID5886,Christopher Fox,46,46-55
WCID5695,Jessica Rodgers,28,26-35
WCID5096,Nicole Manning,56,56-65
WCID5831,Joanna French,60,56-65
WCID5485,Anthony Bender DVM,39,36-45
WCID6163,Jennifer Kennedy,90,85+
WCID5301,Eric Kelly MD,48,46-55
WCID5997,Rachael Thomas DDS,77,76-85
WCID5008,Christopher Martin,53,46-55
WCID6065,Michelle Henry,62,56-65
WCID5483,Dr. Dana Bowen,59,56-65
WCID5844,Derrick Thompson,76,76-85
WCID6183,Kathleen Fitzgerald,74,66-75
WCID5063,Patricia Dougherty,69,66-75
WCID6221,Danielle Garcia,25,18-25
WCID5842,Joseph Dawson,83,76-85
WCID6141,Brenda Mcintosh,88,85+
WCID5161,Lisa Meza,81,76-85
WCID5086,Kevin Henry,71,66-75
WCID5861,Marcus Brown,41,36-45
WCID5582,Stephen Parker,74,66-75
WCID5083,Nicole James,47,46-55
WCID5122,Cynthia Johnson,28,26-35
WCID5368,Angela Cox MD,24,18-25
WCID5109,Julia Johnson,24,18-25
WCID5112,Yvonne Moran,84,76-85
WCID6090,Mary Mueller,53,46-55
WCID6177,Matthew Rodriguez,70,66-75
WCID5884,Holly Ramirez,72,66-75
